Problem ID,Problem,Short Answer,Category,Subcategory,Source
imo-bench-algebra-002,"Given a positive integer $a$, let $\pi:\{1,2,\ldots , a\}\to\{1,2,\ldots , a\}$ be a bijection. Find the minimum possible value of $\sum_{i=1}^{a}{\left\lfloor \frac{\pi(i)}{i} \right\rfloor}$.
",$\left\lfloor \log_{2}a\right\rfloor +1$.,Algebra,Inequality,IMO Shortlist 2021
imo-bench-algebra-025,"Find all functions $A:\mathbb{R}\rightarrow\mathbb{R}$ such that $A(p)A(q)+A(-pq)=A(p+q)+2pq+1$ holds for all real numbers $p$ and $q$.
","$A(x)=1-x, A(x)=1+2x, A(x)=1-x^{2}$",Algebra,Functional Equation,IMO Shortlist 2007
imo-bench-algebra-011,"Let $m\ge 3$ be an integer. An $m$-tuple of real numbers $(a_1,a_2,\ldots,a_m)$ is said to be Sparkling if for each permutation $b_1,b_2,\ldots ,b_m$ of these numbers we have $$b_1 b_2 +b_2 b_3 +\cdots+b_{m-1}b_{m}\geqslant-4$$. Find the largest constant $T=T(m)$ such that the inequality $$\sum \limits_{1 \le p< q \le m} c_p c_q \ge T$$ holds for all sparkling tuples $(c_1,c_2,\ldots,c_m)$.
",$2-2m$,Algebra,Inequality,IMO Shortlist 2017
imo-bench-algebra-003,"Find all functions $g:\mathbb{R}\rightarrow\mathbb{R}$ which is not a linear or constant function and satisfies

\[
4g\left(x^{2}y+y^{2}z+z^{2}x\right)-(g(y)-g(x))(g(z)-g(y))(g(x)-g(z))=4g\left(xy^{2}+yz^{2}+zx^{2}\right)
\]

for all real numbers $x,y,z$.
","$g(x)=2x^{3}+c, g(x)=-2x^{3}+c$ ",Algebra,Functional Equation,IMO Shortlist 2021
imo-bench-algebra-014,"Given a positive integer $a$, find the maximum possible value of
$$ \sum_{1 \le m < n \le 2a} (n-m-a)p_mp_n $$
for real numbers $p_1, \ldots, p_{2a}$ with absolute values not exceeding $2025$.
",$2025^2 a(a-1)$ ,Algebra,Inequality,IMO Shortlist 2016
imo-bench-algebra-001,"For a given positive integer $N$, Henry writes the quotient of $ab$ divided by $N+1$ on the board for each integer pair $(a,b)$ where $1\le a,b\le N$. Find all $N$ such that the sum of the $N^2$ numbers Henry wrote on the board is $\frac{N^3-N^2+2}{4}$.
",3,Algebra,Operation,IMO Shortlist 2021
imo-bench-algebra-014,"Given a positive integer $a$, find the maximum possible value of
$$ \sum_{1 \le m < n \le 2a} (n-m-a)p_mp_n $$
for real numbers $p_1, \ldots, p_{2a}$ with absolute values not exceeding $2025$.
",$2025^2 a(a-1)$ ,Algebra,Inequality,IMO Shortlist 2016
imo-bench-algebra-043,"A sequence $b_1, b_2, \ldots, b_k$ is said to 'increase steeply' if each term is positive, and for each $2 \le i \le k$, $b_i \ge b_{i-1} + \cdots + b_2 + b_1$. Find the maximum value of the constant $S$ such that for all $k$ and steeply increasing sequences $b_1, b_2, \ldots, b_k$,
$$S\sum_{i=1}^k{\sqrt{x_i}}\le \sqrt{\sum_{i=1}^k{x_i}}$$
holds.
",$\sqrt{2}-1$,Algebra,Inequality,IMO Shortlist 1986
imo-bench-algebra-087,"Find all positive integers $n$ for which there exist non-constant integer-coefficient polynomials $P(x)$ and $Q(x)$ such that $P(x)Q(x) = x^n - 729$.
","$n=2k, n=3k$",Algebra,Polynomial,Bulgaria 1998
imo-bench-algebra-004,"Let $u \ge 2$ be a given positive integer. Find the smallest real number $C$ such that for all real numbers $t$, $\frac{t^{2^u}+1}{2} \le (C(t-1)^2+t)^{2^{u-1}}$.
",$2^{u-2}$,Algebra,Inequality,IMO Shortlist 2021
imo-bench-combinatorics-006,"In the vibrant nation of South Korea, there are $57$ bustling cities interconnected by a network of two-way airways. Each pair of cities is linked by exactly one direct airway. Recognizing the potential for growth and competition, the government has decided to license several airlines to operate within this intricate air transportation system. To ensure fair competition and accessibility for all citizens, the government has established specific licensing conditions:

i) Each airway must be exclusively licensed to one airline.
ii) Regardless of the chosen airline, it must be possible to travel from any city to any other city using only the flights operated by that airline.

With these conditions in mind, what is the maximum number of airlines that the government can license while still satisfying all the requirements?",28,Combinatorics,Graph Theory,Vietnam TST 2019
imo-bench-combinatorics-006,"In the vibrant nation of South Korea, there are $57$ bustling cities interconnected by a network of two-way airways. Each pair of cities is linked by exactly one direct airway. Recognizing the potential for growth and competition, the government has decided to license several airlines to operate within this intricate air transportation system. To ensure fair competition and accessibility for all citizens, the government has established specific licensing conditions:

i) Each airway must be exclusively licensed to one airline.
ii) Regardless of the chosen airline, it must be possible to travel from any city to any other city using only the flights operated by that airline.

With these conditions in mind, what is the maximum number of airlines that the government can license while still satisfying all the requirements?",28,Combinatorics,Graph Theory,Vietnam TST 2019
imo-bench-combinatorics-003,"Consider a circular arrangement of 2n+1 identical coins, where n is a positive integer. Initially, all coins are facing heads up. A sequence of 2n+1 flips is performed in a clockwise manner: one coin is flipped, the next coin is skipped, the next coin is flipped, the next two coins are skipped, the next coin is flipped, the next three coins are skipped, and so on. This pattern continues until finally, 2n coins are skipped, and the next coin is flipped.  What is the total number of coins facing heads down after completing this procedure?",1,Combinatorics,Operations,Tournament of Towns 2019
imo-bench-combinatorics-018,"Find the smallest positive integer $k$ such that, for any subset $A$ of $S=\{1,2,\ldots,2024\}$ with $|A|=k$, there exist three elements $x,y,z$ in $A$ such that $x=a+b$, $y=b+c$, $z=c+a$, where $a,b,c$ are in $S$ and are distinct integers. Additionally, there exists a set $B$ such that $B$ is a subset of $S$ and $|B|=10$.",1014,Combinatorics,Additive Combinatorics,China 2012
imo-bench-combinatorics-007,"There are 345 students participating in the National Olympiad. The organizer needs to divide the students into $n$ classes so that each student is in one class. Each student knows exactly 9 other students. (If student A knows student B, then student B does not necessarily know student A.) Find the smallest $n$ such that it is always possible to arrange the classes so that no student knows another student in his or her class to avoid cheating.",19,Combinatorics,Graph Theory,USA TST 2001
imo-bench-combinatorics-003,"Consider a circular arrangement of 2n+1 identical coins, where n is a positive integer. Initially, all coins are facing heads up. A sequence of 2n+1 flips is performed in a clockwise manner: one coin is flipped, the next coin is skipped, the next coin is flipped, the next two coins are skipped, the next coin is flipped, the next three coins are skipped, and so on. This pattern continues until finally, 2n coins are skipped, and the next coin is flipped.  What is the total number of coins facing heads down after completing this procedure?",1,Combinatorics,Operations,Tournament of Towns 2019
